Country,Year,GDP_per_capita
ASEAN-5,2006,2606.978
Advanced economies,2006,37984.15
Emerging and Developing Asia,2006,1508.337
Emerging and Developing Europe,2006,6670.665
Emerging market and developing economies,2006,2450.986
Euro area,2006,33582.449
European Union,2006,29290.458
Latin America and the Caribbean,2006,5874.13
Major advanced economies (G7),2006,41220.322
Middle East and Central Asia,2006,3197.687
Other advanced economies,2006,29515.257
Sub-Saharan Africa,2006,1280.116
World,2006,7945.998
,2006,
Mongolia,2006,1321.606
Europe,2006,24113.4
Eastern Europe ,2006,6969.475
East Asia,2006,5903.895
Central Asia and the Caucasus,2006,4481.019
Timor-Leste,2006,446.467
Togo,2006,540.082
Tonga,2006,2876.124
Trinidad and Tobago,2006,14280.042
Tunisia,2006,3536.507
Turkmenistan,2006,7486.018
Tuvalu,2006,2464.219
"Türkiye, Republic of",2006,7961.078
Uganda,2006,527.739
Ukraine,2006,2319.286
United Arab Emirates,2006,44313.551
United Kingdom,2006,44613.883
Tanzania,2006,491.056
United States,2006,46216.853
Uzbekistan,2006,811.157
Vanuatu,2006,1985.275
Venezuela,2006,6646.803
Vietnam,2006,996.255
West Bank and Gaza,2006,1480.704
Yemen,2006,881.275
Zambia,2006,1066.02
Zimbabwe,2006,677.881
Africa (Region),2006,1506.401
Asia and Pacific,2006,3433.749
Australia and New Zealand,2006,35970.707
Caribbean,2006,4066.816
Uruguay,2006,6350.363
"©IMF, 2023",2006,
Moldova,2006,1179.323
Mexico,2006,9102.514
Cabo Verde,2006,2571.824
Cambodia,2006,536.135
Cameroon,2006,1147.497
Canada,2006,40558.897
Central African Republic,2006,381.315
Chad,2006,712.529
Chile,2006,9410.392
"China, People's Republic of",2006,2095.239
Colombia,2006,3836.682
Comoros,2006,1110.984
"Congo, Dem. Rep. of the",2006,265.901
"Congo, Republic of ",2006,2436.377
Costa Rica,2006,5309.271
Croatia,2006,11490.022
Cyprus,2006,27448.397
Czech Republic,2006,15284.674
Côte d'Ivoire,2006,1306.168
Denmark,2006,52121.249
Djibouti,2006,1358.41
Dominica,2006,5497.251
Dominican Republic,2006,4188.715
Ecuador,2006,3351.476
Egypt,2006,1563.739
El Salvador,2006,2651.446
Equatorial Guinea,2006,12743.347
Burkina Faso,2006,457.366
Eritrea,2006,321.219
Bulgaria,2006,4477.028
Brazil,2006,5921.179
"Micronesia, Fed. States of",2006,2413.778
Afghanistan,2006,320.674
Albania,2006,2972.745
Algeria,2006,3508.959
Andorra,2006,no data
Angola,2006,2597.964
Antigua and Barbuda,2006,14317.674
Argentina,2006,5976.082
Armenia,2006,2128.151
Aruba,2006,24845.658
Australia,2006,37949.097
Austria,2006,40674.883
Azerbaijan,2006,2458.421
"Bahamas, The",2006,30908.205
Bahrain,2006,19267.567
Bangladesh,2006,610.469
Barbados,2006,15334.01
Belarus,2006,3968.753
Belgium,2006,38841.785
Belize,2006,5431.611
Benin,2006,837.176
Bhutan,2006,1278.66
Bolivia,2006,1226.845
Bosnia and Herzegovina,2006,3306.785
Botswana,2006,5142.914
Brunei Darussalam,2006,34869.24
Estonia,2006,12657.064
Burundi,2006,164.575
Ethiopia,2006,218.637
Kazakhstan,2006,5261.026
Kenya,2006,854.992
Kiribati,2006,1168.998
"Korea, Republic of",2006,21730.952
Kosovo,2006,2400.14
Kuwait,2006,31907.199
Kyrgyz Republic,2006,546.621
Lao P.D.R.,2006,661.572
Latvia,2006,9690.458
Lebanon,2006,4626.82
Lesotho,2006,809.56
Liberia,2006,333.151
Libya,2006,10561.373
Lithuania,2006,9236.616
Luxembourg,2006,91478.072
Macao SAR,2006,28970.428
Madagascar,2006,355.397
Malawi,2006,400.898
Malaysia,2006,6354.977
Maldives,2006,5268.793
Mali,2006,506.939
Malta,2006,16818.012
Marshall Islands,2006,2749.066
Mauritania,2006,1357.425
Eswatini,2006,3262.223
Jordan,2006,2636.265
Japan,2006,36021.9
Mauritius,2006,5772.667
Italy,2006,33448.106
Jamaica,2006,4494.63
Finland,2006,41308.623
France,2006,37795.916
Gabon,2006,7271.093
"Gambia, The",2006,662.362
Georgia,2006,2052.257
Germany,2006,36894.468
Ghana,2006,1320.283
Greece,2006,24648.873
Grenada,2006,6658.218
Guatemala,2006,2336.955
Guinea,2006,426.419
Guinea-Bissau,2006,467.998
Fiji,2006,4041.487
Haiti,2006,794.79
Honduras,2006,1430.056
Hong Kong SAR,2006,28028.157
Hungary,2006,11483.141
Iceland,2006,58238.886
India,2006,809.568
Indonesia,2006,1764.79
Iran,2006,3863.502
Iraq,2006,2321.258
Ireland,2006,53738.836
Israel,2006,22501.119
Guyana,2006,2551.768
Slovak Republic,2007,14374.867
Singapore,2007,39432.895
Sierra Leone,2007,360.425
Seychelles,2007,12155.702
Saint Vincent and the Grenadines,2007,6572.506
Senegal,2007,1197.551
Saudi Arabia,2007,16666.633
San Marino,2007,72991.531
Samoa,2007,3121.319
Tajikistan,2007,519.025
Serbia,2007,5878.873
Slovenia,2007,23912.494
Sri Lanka,2007,1928.714
Somalia,2007,no data
South Africa,2007,6776.465
"South Sudan, Republic of",2007,no data
Spain,2007,32588.562
Sudan,2007,1599.596
Suriname,2007,6165.518
Sweden,2007,53496.534
Switzerland,2007,65363.358
Syria,2007,2016.052
São Tomé and Príncipe,2007,885.101
Taiwan Province of China,2007,17723.704
Saint Lucia,2007,7905.251
Solomon Islands,2007,1260.251
Saint Kitts and Nevis,2007,13845.794
Palau,2007,10132.181
Russian Federation,2007,9761.368
Tanzania,2007,551.781
Mozambique,2007,482.198
Myanmar,2007,370.544
Namibia,2007,4378.564
Nauru,2007,2509.316
Nepal,2007,440.797
Netherlands,2007,51880.384
New Zealand,2007,31914.994
Nicaragua,2007,1326.658
Niger,2007,389.258
Nigeria,2007,1791.823
North Macedonia ,2007,4076.296
Norway,2007,85674.58
Oman,2007,17716.421
Pakistan,2007,1048.428
Panama,2007,6127.034
Papua New Guinea,2007,1576.159
Paraguay,2007,2988.684
Peru,2007,3587.798
Philippines,2007,1764.683
Poland,2007,11252.863
Portugal,2007,22813.667
Puerto Rico,2007,23664.874
Qatar,2007,65934.266
Romania,2007,8273.885
Rwanda,2007,442.135
Thailand,2007,3973.994
Morocco,2007,2759.515
Togo,2007,594.022
Middle East (Region),2007,8227.533
North Africa,2007,3019.416
North America,2007,38198.393
Pacific Islands ,2007,1923.725
South America,2007,6658.578
South Asia,2007,1009.751
Southeast Asia,2007,2490.645
Sub-Saharan Africa (Region) ,2007,1444.314
Western Europe,2007,43333.036
Western Hemisphere (Region),2007,22274.797
ASEAN-5,2007,3074.605
Advanced economies,2007,41219.575
Emerging and Developing Asia,2007,1892.044
Emerging and Developing Europe,2007,8554.52
Emerging market and developing economies,2007,2980.23
Euro area,2007,38523.349
European Union,2007,33830.072
Latin America and the Caribbean,2007,6883.551
Major advanced economies (G7),2007,44015.947
Middle East and Central Asia,2007,3739.045
Other advanced economies,2007,33470.905
Sub-Saharan Africa,2007,1436.49
World,2007,8860.108
,2007,
"©IMF, 2023",2007,
Europe,2007,28054.605
Timor-Leste,2007,523.738
Eastern Europe ,2007,9033.309
Central Asia and the Caucasus,2007,5509.872
Tonga,2007,2925.938
Trinidad and Tobago,2007,16818.278
Tunisia,2007,3963.791
Turkmenistan,2007,8978.757
Tuvalu,2007,2865.977
"Türkiye, Republic of",2007,9640.571
Uganda,2007,634.361
Ukraine,2007,3101.388
United Arab Emirates,2007,41472.246
United Kingdom,2007,50457.549
United States,2007,47943.353
Uruguay,2007,7590.447
Uzbekistan,2007,1048.715
Vanuatu,2007,2308.554
Venezuela,2007,8538.102
Vietnam,2007,1152.267
West Bank and Gaza,2007,1563.701
Yemen,2007,970.82
Zambia,2007,1133.672
Zimbabwe,2007,646.558
Africa (Region),2007,1706.283
Asia and Pacific,2007,3884.585
Australia and New Zealand,2007,42959.823
Caribbean,2007,4545.74
Central America,2007,3272.378
East Asia,2007,6489.532
Montenegro,2007,5985.426
Mongolia,2007,1616.138
Afghanistan,2007,381.502
Cambodia,2007,627.781
Cameroon,2007,1277.667
Canada,2007,44716.985
Central African Republic,2007,427.313
Chad,2007,803.018
Chile,2007,10447.116
"China, People's Republic of",2007,2691.048
Colombia,2007,4834.416
Comoros,2007,1251.857
"Congo, Dem. Rep. of the",2007,310.819
"Congo, Republic of ",2007,2586.304
Costa Rica,2007,6194.045
Croatia,2007,13730.883
Cyprus,2007,31774.426
Czech Republic,2007,18527.743
Côte d'Ivoire,2007,1455.643
Denmark,2007,58641.193
Djibouti,2007,1477.248
Dominica,2007,5939.91
Dominican Republic,2007,4803.473
Ecuador,2007,3588.311
Egypt,2007,1862.164
El Salvador,2007,2814.604
Equatorial Guinea,2007,15782.688
Eritrea,2007,340.334
Burundi,2007,170.174
Estonia,2007,16764.936
Burkina Faso,2007,516.812
Brunei Darussalam,2007,36678.272
Moldova,2007,1526.379
Albania,2007,3595.053
Algeria,2007,3986.564
Andorra,2007,no data
Angola,2007,3121.349
Antigua and Barbuda,2007,16060.877
Argentina,2007,7315.726
Armenia,2007,3079.031
Aruba,2007,26736.576
Australia,2007,45180.863
Austria,2007,46922.558
Azerbaijan,2007,3818.274
"Bahamas, The",2007,31894.394
Bahrain,2007,20908.338
Bangladesh,2007,668.54
Barbados,2007,16925.611
Belarus,2007,4887.275
Belgium,2007,44496.791
Belize,2007,5676.576
Benin,2007,944.755
Bhutan,2007,1548.106
Bolivia,2007,1383.894
Bosnia and Herzegovina,2007,4073.011
Botswana,2007,5371.808
Brazil,2007,7390.653
Bulgaria,2007,5815.474
Eswatini,2007,3402.163
Cabo Verde,2007,3110.447
Fiji,2007,4405.164
Kenya,2007,1028.239
Kiribati,2007,1377.365
"Korea, Republic of",2007,24083.338
Kosovo,2007,2865.639
Kuwait,2007,33732.522
Kyrgyz Republic,2007,725.487
Lao P.D.R.,2007,787.382
Latvia,2007,14079.584
Lebanon,2007,5207.76
Lesotho,2007,930.798
Libya,2007,11801.274
Lithuania,2007,12305.917
Kazakhstan,2007,6733.448
Luxembourg,2007,108344.425
Madagascar,2007,459.855
Malawi,2007,432.115
Malaysia,2007,7485.942
Maldives,2007,6128.48
Mali,2007,579.325
Malta,2007,19696.182
Marshall Islands,2007,2864.642
Mauritania,2007,1425.466
Mauritius,2007,6663.186
Mexico,2007,9680.432
Ethiopia,2007,266.894
"Micronesia, Fed. States of",2007,2457.377
Macao SAR,2007,34268.703
Jordan,2007,2870.639
Liberia,2007,388.154
France,2007,43060.031
Finland,2007,48590.198
Japan,2007,35847.232
Gabon,2007,8652.145
"Gambia, The",2007,780.379
Georgia,2007,2700.417
Germany,2007,42299.862
Ghana,2007,1520.642
Greece,2007,28656.233
Guatemala,2007,2556.76
Guinea,2007,628.711
Guinea-Bissau,2007,543.408
Guyana,2007,2982.217
Haiti,2007,991.684
Grenada,2007,7213.002
Hong Kong SAR,2007,30494.551
Jamaica,2007,4829.296
Honduras,2007,1583.048
Israel,2007,25647.697
Ireland,2007,60770.189
Iraq,2007,3090.851
Iran,2007,5045.686
Italy,2007,37828.34
India,2007,1041.194
Iceland,2007,70375.326
Hungary,2007,13926.753
Indonesia,2007,2064.232
Slovak Republic,2008,18074.617
Saint Lucia,2008,8375.139
Saint Vincent and the Grenadines,2008,6740.48
Samoa,2008,3733.905
San Marino,2008,79110.201
Saudi Arabia,2008,20157.3
Senegal,2008,1403.795
Serbia,2008,7087.453
Seychelles,2008,11480.433
Sierra Leone,2008,409.443
Singapore,2008,40008.577
Slovenia,2008,27744.28
Taiwan Province of China,2008,18053.591
Somalia,2008,no data
South Africa,2008,6355.879
"South Sudan, Republic of",2008,no data
Spain,2008,35484.39
Sri Lanka,2008,2410.801
Sudan,2008,1700.513
Suriname,2008,7316.459
Sweden,2008,55929.862
Switzerland,2008,74668.372
Syria,2008,2557.211
São Tomé and Príncipe,2008,1125.875
Saint Kitts and Nevis,2008,15451.231
Solomon Islands,2008,1389.053
Rwanda,2008,545.188
Morocco,2008,3189.202
Romania,2008,10446.484
Tajikistan,2008,702.445
Mozambique,2008,563.649
Myanmar,2008,525.195
Namibia,2008,4198.55
Nauru,2008,3982.194
Nepal,2008,532.26
Netherlands,2008,58015.396
New Zealand,2008,31762.708
Nicaragua,2008,1498.88
Niger,2008,477.272
Nigeria,2008,2197.776
North Macedonia ,2008,4838.148
Norway,2008,97637.268
Oman,2008,25061.257
Pakistan,2008,1124.047
Palau,2008,10493.921
Panama,2008,7110.228
Papua New Guinea,2008,1883.527
Paraguay,2008,4054.044
Peru,2008,4209.038
Philippines,2008,2011.634
Poland,2008,13999.496
Portugal,2008,24946.256
Puerto Rico,2008,24898.335
Qatar,2008,72484.634
Russian Federation,2008,12464.244
Tanzania,2008,683.137
"©IMF, 2023",2008,
Timor-Leste,2008,614.436
Middle East (Region),2008,10012.903
North Africa,2008,3656.28
North America,2008,38767.908
Pacific Islands ,2008,2200.101
South America,2008,8000.409
South Asia,2008,1014.108
Southeast Asia,2008,2862.526
Sub-Saharan Africa (Region) ,2008,1605.708
Western Europe,2008,46285.519
Western Hemisphere (Region),2008,23147.53
ASEAN-5,2008,3491.452
Advanced economies,2008,43256.669
Emerging and Developing Asia,2008,2253.427
Emerging and Developing Europe,2008,10518.797
Emerging market and developing economies,2008,3528.808
Euro area,2008,42132.214
European Union,2008,37336.254
Latin America and the Caribbean,2008,7919.966
Major advanced economies (G7),2008,45898.185
Middle East and Central Asia,2008,4500.709
Other advanced economies,2008,34997.992
Sub-Saharan Africa,2008,1600.652
World,2008,9599.56
,2008,
Montenegro,2008,7396.665
Europe,2008,30785.117
Thailand,2008,4373.451
Eastern Europe ,2008,11319.53
Central Asia and the Caucasus,2008,6272.52
Togo,2008,720.515
Tonga,2008,3367.714
Trinidad and Tobago,2008,21479.282
Tunisia,2008,4519.745
Turkmenistan,2008,7351.644
Tuvalu,2008,3186.846
"Türkiye, Republic of",2008,10778.131
Uganda,2008,784.496
Ukraine,2008,3944.724
United Arab Emirates,2008,39074.713
United Kingdom,2008,47918.324
United States,2008,48470.553
Uruguay,2008,9815.437
Uzbekistan,2008,1324.54
Vanuatu,2008,2540.715
Venezuela,2008,11079.069
Vietnam,2008,1446.562
West Bank and Gaza,2008,1913.316
Yemen,2008,1170.964
Zambia,2008,1393.78
Zimbabwe,2008,553.376
Africa (Region),2008,1944.195
Asia and Pacific,2008,4346.149
Australia and New Zealand,2008,46308.075
Caribbean,2008,5064.341
East Asia,2008,7397.996
Mongolia,2008,2109.269
Central America,2008,3626.79
"Micronesia, Fed. States of",2008,2531.364
Cabo Verde,2008,3636.128
Cambodia,2008,741.822
Cameroon,2008,1439.39
Canada,2008,46773.837
Central African Republic,2008,485.807
Chad,2008,932.601
Chile,2008,10759.738
"China, People's Republic of",2008,3446.695
Colombia,2008,5622.109
Comoros,2008,1403.796
"Congo, Dem. Rep. of the",2008,366.699
"Congo, Republic of ",2008,3346.18
Costa Rica,2008,6993.896
Croatia,2008,15855.122
Cyprus,2008,36009.56
Czech Republic,2008,22925.748
Côte d'Ivoire,2008,1693.645
Denmark,2008,64531.119
Djibouti,2008,1691.088
Dominica,2008,6463.44
Dominican Republic,2008,5194.799
Ecuador,2008,4267.473
Egypt,2008,2271.232
El Salvador,2008,2964.171
Equatorial Guinea,2008,22834.435
Burundi,2008,195.79
Eritrea,2008,301.238
Burkina Faso,2008,621.822
Brunei Darussalam,2008,42599.014
Moldova,2008,2102.942
Albania,2008,4370.562
Algeria,2008,4943.502
Andorra,2008,no data
Angola,2008,4081.718
Antigua and Barbuda,2008,16574.257
Argentina,2008,9146.79
Armenia,2008,3913.436
Aruba,2008,28172.189
Australia,2008,49194.713
Austria,2008,51914.013
Azerbaijan,2008,5578.556
"Bahamas, The",2008,31248.603
Bahrain,2008,23236.055
Bangladesh,2008,760.65
Barbados,2008,17254.227
Belarus,2008,6581.175
Belgium,2008,48493.137
Belize,2008,5635.733
Benin,2008,1098.826
Bhutan,2008,1936.306
Bolivia,2008,1729.369
Bosnia and Herzegovina,2008,4984.537
Botswana,2008,5345.848
Brazil,2008,8878.359
Bulgaria,2008,7161.75
Estonia,2008,18273.297
Afghanistan,2008,447.746
Ethiopia,2008,350.57
Kazakhstan,2008,8349.288
Kenya,2008,1118.769
Kiribati,2008,1456.192
"Korea, Republic of",2008,21387.709
Kosovo,2008,3025.013
Kuwait,2008,42827.126
Kyrgyz Republic,2008,971.678
Lao P.D.R.,2008,969.073
Latvia,2008,16435.21
Lebanon,2008,6111.36
Liberia,2008,464.437
Libya,2008,14762.577
Lithuania,2008,15017.555
Luxembourg,2008,121616.145
Macao SAR,2008,38286.226
Madagascar,2008,561.654
Malawi,2008,504.65
Malaysia,2008,8771.026
Maldives,2008,7337.951
Mali,2008,678.346
Malta,2008,22378.184
Marshall Islands,2008,2894.225
Mauritania,2008,1647.288
Mauritius,2008,8138.17
Eswatini,2008,3214.488
Jordan,2008,3454.309
Japan,2008,39992.06
Lesotho,2008,868.532
Finland,2008,53897.91
Fiji,2008,4535.432
Jamaica,2008,5134.246
France,2008,47155.211
Gabon,2008,10418.276
"Gambia, The",2008,924.514
Georgia,2008,3419.915
Germany,2008,46367.859
Ghana,2008,1688.077
Greece,2008,31902.014
Grenada,2008,7832.366
Guatemala,2008,2873.086
Guinea,2008,675.387
Guinea-Bissau,2008,672.251
Mexico,2008,10053.737
Haiti,2008,1074.359
Guyana,2008,3329.637
Ireland,2008,60989.977
Iraq,2008,4472.118
Iran,2008,5890.712
Indonesia,2008,2418.043
Israel,2008,30182.526
Iceland,2008,57296.251
Hungary,2008,15761.631
Hong Kong SAR,2008,31487.94
Honduras,2008,1739.357
Italy,2008,40818.985
India,2008,1014.387
Sierra Leone,2009,391.213
Seychelles,2009,9707.265
Serbia,2009,6168.228
Senegal,2009,1307.516
San Marino,2009,67011.543
Samoa,2009,3348.774
Saint Vincent and the Grenadines,2009,6564.113
Saint Lucia,2009,8495.818
Singapore,2009,38926.813
Saudi Arabia,2009,16094.676
Slovak Republic,2009,16591.518
Spain,2009,32131.382
Solomon Islands,2009,1428.609
Somalia,2009,no data
South Africa,2009,6552.265
"South Sudan, Republic of",2009,no data
Sri Lanka,2009,2472.242
Sudan,2009,1401.244
Suriname,2009,7917.317
Sweden,2009,46734.909
Switzerland,2009,71892.702
Syria,2009,2557.267
São Tomé and Príncipe,2009,1098.369
Saint Kitts and Nevis,2009,15215.837
Slovenia,2009,24854.16
Taiwan Province of China,2009,16904.543
Mozambique,2009,520.403
Russian Federation,2009,9156.97
Morocco,2009,3162.861
Tajikistan,2009,666.024
Myanmar,2009,632.23
Namibia,2009,4340.183
Nauru,2009,4630.943
Nepal,2009,542.463
Netherlands,2009,52807.447
New Zealand,2009,28270.277
Nicaragua,2009,1438.131
Niger,2009,462.269
Nigeria,2009,1927.476
North Macedonia ,2009,4579.092
Rwanda,2009,584.677
Norway,2009,80493.955
Pakistan,2009,1086.532
Palau,2009,9879.222
Panama,2009,7532.399
Papua New Guinea,2009,1833.09
Paraguay,2009,3623.931
Peru,2009,4179.71
Philippines,2009,1923.674
Poland,2009,11532.283
Portugal,2009,23126.175
Puerto Rico,2009,25768.726
Qatar,2009,53822.909
Romania,2009,8540.187
Oman,2009,19235.875
Tanzania,2009,693.025
Central America,2009,3566.517
Timor-Leste,2009,676.619
North Africa,2009,3381.186
North America,2009,36889.969
Pacific Islands ,2009,2056.853
South America,2009,7624.044
South Asia,2009,1096.402
Southeast Asia,2009,2794.536
Sub-Saharan Africa (Region) ,2009,1489.973
Western Europe,2009,41320.152
Western Hemisphere (Region),2009,22017.953
ASEAN-5,2009,3384.826
Advanced economies,2009,40568.395
Emerging and Developing Asia,2009,2424.917
Emerging and Developing Europe,2009,8205.945
Emerging market and developing economies,2009,3329.377
Euro area,2009,38316.57
European Union,2009,33715.849
Latin America and the Caribbean,2009,7237.139
Major advanced economies (G7),2009,43475.423
Middle East and Central Asia,2009,3969.581
Other advanced economies,2009,31885.118
Sub-Saharan Africa,2009,1494.263
World,2009,8984.296
,2009,
Montenegro,2009,6746.378
"©IMF, 2023",2009,
Middle East (Region),2009,8669.257
Europe,2009,26979.191
Eastern Europe ,2009,8864.446
East Asia,2009,7726.821
Togo,2009,711.702
Tonga,2009,3046.764
Trinidad and Tobago,2009,14809.02
Tunisia,2009,4333.153
Turkmenistan,2009,6821.548
Tuvalu,2009,2759.034
"Türkiye, Republic of",2009,8941.404
Uganda,2009,815.808
Ukraine,2009,2557.279
United Arab Emirates,2009,30920.425
United Kingdom,2009,38969.675
United States,2009,47102.428
Thailand,2009,4208.355
Uruguay,2009,10188.662
Vanuatu,2009,2519.625
Venezuela,2009,9557.55
Vietnam,2009,1481.442
West Bank and Gaza,2009,2061.558
Yemen,2009,1061.415
Zambia,2009,1151.193
Zimbabwe,2009,790.352
Africa (Region),2009,1799.973
Asia and Pacific,2009,4423.688
Australia and New Zealand,2009,42891.815
Caribbean,2009,4402.195
Central Asia and the Caucasus,2009,5338.628
Uzbekistan,2009,1523.417
Mongolia,2009,1687.55
Japan,2009,41469.773
"Micronesia, Fed. States of",2009,2711.063
Cabo Verde,2009,3416.224
Cambodia,2009,737.177
Cameroon,2009,1409.942
Canada,2009,40990.625
Central African Republic,2009,482.648
Chad,2009,805.798
Chile,2009,10176.733
"China, People's Republic of",2009,3813.408
Colombia,2009,5330.795
Comoros,2009,1351.145
"Congo, Dem. Rep. of the",2009,291.745
"Congo, Republic of ",2009,2722.039
Costa Rica,2009,6879.266
Croatia,2009,14372.182
Cyprus,2009,32650.265
Czech Republic,2009,19908.146
Côte d'Ivoire,2009,1652.657
Denmark,2009,58286.537
Djibouti,2009,1720.976
Dominica,2009,6903.996
Dominican Republic,2009,5151.172
Ecuador,2009,4241.938
Egypt,2009,2578.884
El Salvador,2009,2889.68
Equatorial Guinea,2009,16596.742
Moldova,2009,1890.647
Eritrea,2009,415.601
Burkina Faso,2009,603.221
Brunei Darussalam,2009,31288.515
Afghanistan,2009,511.374
Albania,2009,4114.09
Algeria,2009,3890.524
Andorra,2009,no data
Angola,2009,3123.699
Antigua and Barbuda,2009,14688.677
Argentina,2009,8337.811
Armenia,2009,2911.763
Aruba,2009,25134.771
Australia,2009,45770.5
Austria,2009,48111.662
Azerbaijan,2009,4963.769
"Bahamas, The",2009,29296.493
Bahrain,2009,19465.292
Bangladesh,2009,841.252
Barbados,2009,16036.404
Belarus,2009,5345.325
Belgium,2009,44892.228
Belize,2009,5334.144
Benin,2009,1060.566
Bhutan,2009,1797.535
Bolivia,2009,1769.441
Bosnia and Herzegovina,2009,4711.119
Botswana,2009,4938.25
Brazil,2009,8649.578
Bulgaria,2009,6878.061
Estonia,2009,14756.39
Burundi,2009,208.78
Ethiopia,2009,373.199
Kenya,2009,1123.268
Kiribati,2009,1331.192
"Korea, Republic of",2009,19139.732
Kosovo,2009,2878.492
Kuwait,2009,30414.739
Kyrgyz Republic,2009,876.933
Lao P.D.R.,2009,1032.328
Latvia,2009,12243.072
Lebanon,2009,7354.971
Lesotho,2009,1011.42
Liberia,2009,470.218
Lithuania,2009,11848.202
Luxembourg,2009,110249.419
Macao SAR,2009,39822.349
Madagascar,2009,488.901
Malawi,2009,571.113
Malaysia,2009,7550.251
Maldives,2009,7450.805
Mali,2009,681.803
Malta,2009,21223.678
Marshall Islands,2009,2864.633
Mauritania,2009,1475.591
Mauritius,2009,7416.659
Mexico,2009,8029.296
Eswatini,2009,3479.71
Kazakhstan,2009,7116.372
Jordan,2009,3559.692
Libya,2009,10202.806
Italy,2009,36982.806
Jamaica,2009,4507.186
Finland,2009,47541.746
France,2009,43190.972
Gabon,2009,7856.853
"Gambia, The",2009,833.282
Georgia,2009,2890.71
Germany,2009,42338.713
Ghana,2009,1477.649
Greece,2009,29577.642
Grenada,2009,7290.821
Guatemala,2009,2654.1
Guinea,2009,637.478
Guinea-Bissau,2009,613.569
Fiji,2009,3673.958
Iran,2009,6016.8
Haiti,2009,1168.747
Honduras,2009,1789.707
Hong Kong SAR,2009,30593.991
Hungary,2009,13066.422
Iceland,2009,41188.906
India,2009,1115.829
Indonesia,2009,2464.956
Guyana,2009,3457.367
Iraq,2009,3701.862
Ireland,2009,51943.467
Israel,2009,28330.228
Seychelles,2010,10805.099
Saint Kitts and Nevis,2010,15136.905
Singapore,2010,47236.672
Sierra Leone,2010,401.835
Serbia,2010,5673.62
Saint Lucia,2010,8942.422
Saudi Arabia,2010,19163.322
San Marino,2010,60426.235
Samoa,2010,3658.418
Saint Vincent and the Grenadines,2010,6613.132
Slovak Republic,2010,16925.842
Senegal,2010,1272.622
Slovenia,2010,23570.184
Sri Lanka,2010,2894.26
Somalia,2010,no data
South Africa,2010,8130.193
"South Sudan, Republic of",2010,no data
Spain,2010,30566.877
Sudan,2010,1637.419
Suriname,2010,8806.017
Sweden,2010,52658.794
Switzerland,2010,76833.551
Syria,2010,2806.685
São Tomé and Príncipe,2010,1128.309
Taiwan Province of China,2010,19181.358
Solomon Islands,2010,1604.149
Rwanda,2010,612.224
Tajikistan,2010,738.287
Romania,2010,8391.048
Morocco,2010,3134.699
Mozambique,2010,471.904
Myanmar,2010,774.72
Namibia,2010,5410.977
Nauru,2010,4813.327
Nepal,2010,671.907
Netherlands,2010,51165.823
New Zealand,2010,33393.529
Nicaragua,2010,1499.068
Niger,2010,476.064
Nigeria,2010,2328.425
North Macedonia ,2010,4576.228
Norway,2010,88296.36
Oman,2010,21677.793
Pakistan,2010,1122.712
Palau,2010,10077.188
Panama,2010,8039.764
Papua New Guinea,2010,2132.185
Paraguay,2010,4329.69
Peru,2010,5055.521
Philippines,2010,2237.157
Poland,2010,12510.805
Portugal,2010,22539.038
Puerto Rico,2010,26435.742
Qatar,2010,69796.138
Russian Federation,2010,11431.148
Tanzania,2010,732.315
Montenegro,2010,6694.168
Timor-Leste,2010,806.414
Middle East (Region),2010,10016.716
North Africa,2010,3752.593
North America,2010,38646.642
Pacific Islands ,2010,2341.591
South America,2010,9664.474
South Asia,2010,1317.573
Southeast Asia,2010,3415.287
Sub-Saharan Africa (Region) ,2010,1718.747
Western Europe,2010,41033.673
Western Hemisphere (Region),2010,23765.698
ASEAN-5,2010,4177.549
Advanced economies,2010,42155.546
Emerging and Developing Asia,2010,2894.171
Emerging and Developing Europe,2010,9567.682
Emerging market and developing economies,2010,3949.153
Euro area,2010,37424.252
European Union,2010,33260.464
Latin America and the Caribbean,2010,8914.712
Major advanced economies (G7),2010,44933.933
Middle East and Central Asia,2010,4546.921
Other advanced economies,2010,36450.378
Sub-Saharan Africa,2010,1722.729
World,2010,9710.822
,2010,
"©IMF, 2023",2010,
Europe,2010,27387.315
Eastern Europe ,2010,10044.336
East Asia,2010,8779.033
Central Asia and the Caucasus,2010,6290.767
Togo,2010,704.56
Tonga,2010,3569.101
Trinidad and Tobago,2010,16957.433
Tunisia,2010,4343.057
Turkmenistan,2010,6838.338
Tuvalu,2010,3133.042
"Türkiye, Republic of",2010,10533.45
Uganda,2010,808.713
Ukraine,2010,2982.814
United Arab Emirates,2010,35065.935
United Kingdom,2010,39736.208
United States,2010,48586.288
Thailand,2010,5073.705
Uruguay,2010,12888.965
Vanuatu,2010,2719.254
Venezuela,2010,11158.18
Vietnam,2010,1628.013
West Bank and Gaza,2010,2406.261
Yemen,2010,1267.555
Zambia,2010,1469.239
Zimbabwe,2010,975.851
Africa (Region),2010,2049.711
Asia and Pacific,2010,5114.088
Australia and New Zealand,2010,52774.138
Caribbean,2010,4659.461
Central America,2010,3907.987
Uzbekistan,2010,1777.487
Mongolia,2010,2602.373
Moldova,2010,2428.106
"Micronesia, Fed. States of",2010,2887.354
Cambodia,2010,788.182
Cameroon,2010,1353.407
Canada,2010,47627.345
Central African Republic,2010,492.078
Chad,2010,895.354
Chile,2010,12723.064
